QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2006	359	-4.229987	-8.799994	0	390.597426138885
2006	360	-8.959998	-11.04001	0.084	390.559293297205
2006	361	-12.16999	-16.10001	0	390.521160455525
2006	362	-16.50001	-22.81	0	390.483027613845
2006	363	-11.04999	-26.79999	0	390.444894772164
2006	364	-7.009985	-15.07001	0	390.406761930481
2006	365	-6.720007	-14.69001	0.303	390.368629088801
2007	1	1.85	-12.44001	0.779	390.330496247120
2007	2	-3.970007	-11.41001	0	390.292363405440
2007	3	1.050012	-12.13001	0.125	390.254230563760
2007	4	3.140009	-1.120001	0	390.216097722076
2007	5	3.550012	0.6100098	0.592	390.177964880396
2007	6	1.330011	-0.2800049	0.875	390.139832038716
2007	7	-4.549994	-6.949988	0	390.101699197036
2007	8	-3.609991	-10.94999	1.341	390.063566355355
2007	9	-3.320013	-9.419989	0.182	390.025433513675
2007	10	-15.13999	-19.48	0.07	389.987300671992
2007	11	-3.820013	-18.65999	0.47	389.949167830311
2007	12	-3.190009	-14.96	0.25	389.911034988631
2007	13	-19.18	-25.12	0	389.872902146951
2007	14	-14.79001	-29.97001	0	389.834769305271
2007	15	-18.78	-30.74	0	389.796636463590
2007	16	-24.07999	-32.02	0	389.758503621907
2007	17	-11.79999	-35.15999	0.433	389.752823495870
2007	18	-4.949988	-25.62	0.364	389.763127543205
2007	19	-4.870001	-9.329993	0.152	389.773431590541
2007	20	-19.99	-23.11001	0	389.783735637876
2007	21	-16.02	-27.63	0	389.794039685213
2007	22	-9.449988	-25.50001	0.126	389.804343732548
2007	23	-5.109991	-13.35999	0.237	389.814647779884
2007	24	-20.07999	-25.85	0	389.824951827219
2007	25	-23.31	-35.68	0	389.835255874554
2007	26	-22.32	-36.79	0	389.845559921890
2007	27	-16.50999	-30.95	0	389.855863969226
2007	28	-17.38	-26.18	0	389.866168016562
2007	29	-23.28	-33.81	0	389.876472063897
2007	30	-20.68	-37.88	0	389.886776111233
2007	31	-19.95	-34.18	0.043	389.897080158568
2007	32	-8.790015	-29.04	0.259	389.907384205903
2007	33	-5.030005	-13.65	0.27	389.917688253240
2007	34	-14.32001	-18.54	0	389.927992300575
2007	35	-24.12	-34.2	0	389.938296347911
2007	36	-21.32	-34.40999	0	389.948600395246
2007	37	-17.40999	-23.65	0	389.958904442582
2007	38	-17.93999	-26.54	0.081	389.969208489917
2007	39	-15.75001	-26.67	0.16	389.979512537253
2007	40	-12.78	-22.7	0	389.989816584589
2007	41	-16.19001	-22.28	0	390.000120631924
2007	42	-11.68	-33.24	0.12	390.010424679260
2007	43	-20.99	-26.68	0	390.020728726595
2007	44	-18.89001	-29.86001	0	390.031032773932
2007	45	-16.81	-22.63	0.343	390.041336821267
2007	46	-18.21	-21.79	0.433	390.051640868602
2007	47	-12.87	-23.59	0.199	390.067242113422
2007	48	-8.419989	-21.82999	0.052	390.091672020716
2007	49	-19.09	-25.18	0	390.116101928009
2007	50	-18.92	-36.93	0.13	390.140531835305
2007	51	-14.56	-29.18999	0.125	390.164961742598
2007	52	-11.13999	-31.43	0	390.189391649891
2007	53	-10.32999	-31.81	0	390.213821557185
2007	54	-15.72001	-22.82999	0	390.238251464478
2007	55	-7.620001	-18.27	0	390.262681371772
2007	56	-8.759985	-26.18999	0	390.287111279067
2007	57	-5.630011	-29.04999	0	390.311541186361
2007	58	-7.359991	-24.75001	0	390.335971093654
2007	59	-9.679999	-24.65	0	390.360401000947
2007	60	-12.53	-29.43999	0	390.384830908241
2007	61	-6.13999	-24.79999	0.461	390.409260815536
2007	62	-2.590002	-7.929999	0.25	390.433690722830
2007	63	-6.549994	-11.15	0.089	390.458120630123
2007	64	-13.94999	-20.13	0.058	390.482550537417
2007	65	-22.06	-32.74	0	390.506980444710
2007	66	-17.93	-31.28	0	390.531410352004
2007	67	-21.79999	-38.03	0	390.555840259299
2007	68	-7.560004	-35.93	0.376	390.580270166593
2007	69	-2.489996	-14.16999	0.331	390.604700073886
2007	70	-5.429999	-13.69999	0.025	390.629129981179
2007	71	-4.120001	-17.79999	0.057	390.653559888473
2007	72	3.659998	-20.95	0.217	390.677989795766
2007	73	3.260004	-4.250006	0	390.702419703062
2007	74	-13.94999	-20.15999	0	390.726849610355
2007	75	-8.470007	-32.85	0	390.751279517649
2007	76	-7.859991	-17.18	0.383	390.775709424942
2007	77	-6.15	-13.44001	0	390.797957646190
2007	78	-4.209998	-28.36001	1.142	390.795116477889
2007	79	-12.38001	-19.13	0	390.792275309588
2007	80	0.580011	-28.54999	0.242	390.789434141287
2007	81	5.140009	-6.870001	0.709	390.786592972986
2007	82	-3.9	-13.25001	0	390.783751804685
2007	83	2.719995	-21.6	0	390.780910636385
2007	84	5.11001	-2.88999	0.14	390.778069468084
2007	85	4.429987	0.3000122	0.077	390.775228299783
2007	86	4.320001	0.07000122	0.046	390.772387131482
2007	87	-1.38999	-13.19999	0	390.769545963182
2007	88	5.420007	-14.4	0.11	390.766704794881
2007	89	-1.739996	-8.049994	0	390.763863626580
2007	90	2.719995	-17.46	0	390.761022458279
2007	91	5.939996	-12.22001	0	390.758181289978
2007	92	1.6	-1.259985	0.901	390.755340121678
2007	93	2.670007	-1.620001	0.097	390.752498953377
2007	94	1.649988	-1.799994	0.656	390.749657785076
2007	95	0.5599915	-3.530005	0.895	390.746816616775
2007	96	3.059991	-2.199988	0.362	390.743975448474
2007	97	-0.0499939	-8.419989	0.149	390.741134280174
2007	98	4.550012	-4.820013	0.243	390.738293111873
2007	99	-0.9599976	-7.199988	0	390.735451943572
2007	100	-0.2500061	-8.91001	0	390.732610775271
2007	101	2.550012	-14.99	0	390.729769606970
2007	102	5.379999	-15.12	0.196	390.726928438670
2007	103	3.480005	-1.929999	0.087	390.724087270369
2007	104	9.809991	-5.049994	0	390.721246102068
2007	105	8.260004	-1.199988	0	390.718404933767
2007	106	8.469995	0.02999268	0.029	390.715563765466
2007	107	6.85	0.7099854	0	390.712722597166
2007	108	12.17001	-1.41001	0	390.722606144292
2007	109	16.77001	-4.729987	0	390.750061917479
2007	110	15.11999	-4.720007	0	390.777517690667
2007	111	14.02001	-4.579993	0	390.804973463855
2007	112	17.61999	-0.9299988	0	390.832429237043
2007	113	20.07	4.240015	0.902	390.859885010233
2007	114	0.9399963	-4.530005	0	390.887340783421
2007	115	6.580011	-10.84	0	390.914796556609
2007	116	14.02999	-7.88999	0	390.942252329796
2007	117	15.83999	-1.940009	0	390.969708102984
2007	118	17.89999	-1.989996	0	390.997163876174
2007	119	17.13	0.1400085	0.503	391.024619649362
2007	120	6.529993	1.36001	0.432	391.052075422550
2007	121	4.959985	-2.290015	0	391.079531195738
2007	122	8.450006	-2.489996	0	391.106986968926
2007	123	10.26	-3.829993	0	391.134442742113
2007	124	11.20999	-3.549994	0	391.161898515304
2007	125	7.550012	-3.989996	0	391.189354288491
2007	126	17.1	-5.169989	0	391.216810061679
2007	127	21.99999	7.050012	0.079	391.244265834867
2007	128	19.26	8.059991	0.143	391.271721608055
2007	129	22.74999	0.1	0	391.299177381243
2007	130	28.20999	2.070001	0	391.326633154433
2007	131	5.640009	1.33999	0	391.354088927621
2007	132	6.939996	-4.729987	0	391.381544700808
2007	133	10.39001	-5.280005	0	391.409000473996
2007	134	20.72	-2.810004	0.447	391.436456247184
2007	135	13.77001	4.800012	0	391.463912020374
2007	136	12.26	-0.9	0	391.491367793562
2007	137	16.07	-2.060004	0	391.518823566750
2007	138	20.61999	0.04000244	0	391.541337162540
2007	139	5.990015	0.6700073	0.144	391.529255516550
2007	140	10.52999	-1.229987	0	391.517173870559
2007	141	12.86999	-1.850012	0	391.505092224567
2007	142	16.47	-4.179999	0.137	391.493010578577
2007	143	28.58001	7.709985	0	391.480928932586
2007	144	31.49001	17.20999	0	391.468847286595
2007	145	29.01	15.52001	0	391.456765640604
2007	146	13.02999	4.399988	0	391.444683994614
2007	147	17.49001	-2.090002	0.616	391.432602348622
2007	148	11.95999	8.700006	0.195	391.420520702631
2007	149	20.99999	1.469995	0.111	391.408439056640
2007	150	21.16	10.58999	0	391.396357410650
2007	151	22.04	7.83999	0	391.384275764659
2007	152	21.76	9.219995	0	391.372194118668
2007	153	21.30001	1.439996	0	391.360112472677
2007	154	25.52001	7.529993	0.883	391.348030826686
2007	155	17.19	12.79	1.922	391.335949180695
2007	156	8.959985	5.35	2.079	391.323867534704
2007	157	10.92999	0.4800049	0.272	391.311785888714
2007	158	17.70001	-1.109991	0.148	391.299704242722
2007	159	28.30001	10.04	1.458	391.287622596731
2007	160	21.67999	6.959985	0	391.275540950741
2007	161	26.55999	5.140009	0	391.263459304750
2007	162	29.89001	8.580011	0	391.251377658759
2007	163	32.13	12.92001	0	391.239296012768
2007	164	29.74001	12.70001	0	391.227214366777
2007	165	31.54	14.95999	0	391.215132720786
2007	166	31.77001	14.33001	0	391.203051074795
2007	167	30.58001	16.08001	0.697	391.190969428805
2007	168	20.77999	7.890009	0	391.178887782814
2007	169	25.49001	4.58999	0.033	390.983907907664
2007	170	27.04	15.05001	1.537	390.751466949399
2007	171	14.86001	11.92999	0.029	390.519025991154
2007	172	19.04	3.179987	0	390.286585032908
2007	173	16.49001	9.58999	0	390.054144074663
2007	174	17.20999	5.390009	0	389.821703116417
2007	175	21.14001	2.580011	0	389.589262158172
2007	176	23.49001	6.61001	2.314	389.356821199907
2007	177	19.74999	13.61999	0.035	389.124380241661
2007	178	13.51	5.820001	1.905	388.891939283416
2007	179	11.66	6.270013	0.027	388.659498325170
2007	180	14.91	2.300012	0.046	388.427057366925
2007	181	10.16	4.700006	0.13	388.194616408660
2007	182	14.66	6.390009	0.473	387.962175450414
2007	183	17.95001	7.140009	0	387.729734492169
2007	184	24.05999	3.129999	0	387.497293533923
2007	185	16.33001	9.469995	0.61	387.264852575678
2007	186	19.55001	12.58001	0.711	387.032411617432
2007	187	17.20999	10.30999	0.183	386.799970659167
2007	188	17.1	6.209985	0.096	386.567529700922
2007	189	21.91	2.499994	0	386.335088742676
2007	190	18.13	9.36001	0.523	386.102647784431
2007	191	21.58999	8.020013	0.335	385.870206826185
2007	192	25.99001	13.30999	0	385.637765867920
2007	193	21.36999	9.640009	0.211	385.405324909675
2007	194	19.45001	9.719995	0.045	385.172883951429
2007	195	21.33001	5.740015	1.417	384.940442993184
2007	196	15.80999	11.02999	0.53	384.708002034938
2007	197	18.39001	9.469995	0.305	384.475561076692
2007	198	20.48	6.809991	0.588	384.243120118428
2007	199	18.33001	8.820001	0	384.022444090351
2007	200	19.24999	7.159998	0	383.859208603664
2007	201	21.85	8.679987	0	383.695973116977
2007	202	22.36999	7.059991	0	383.532737630290
2007	203	27.48	5.550012	0	383.369502143603
2007	204	28.51	12.63	0.093	383.206266656902
2007	205	26.70999	15.80999	0.045	383.043031170215
2007	206	31.42001	13.6	0	382.879795683528
2007	207	30.49001	17.36999	0	382.716560196841
2007	208	27.74001	17.02999	0.231	382.553324710154
2007	209	21.74001	12.17001	0	382.390089223467
2007	210	23.64999	6.490015	0	382.226853736766
2007	211	23.70001	9.309991	0	382.063618250079
2007	212	22.83001	8.159998	0	381.900382763392
2007	213	20.94	6.189996	1.373	381.737147276705
2007	214	26.54	14.42999	0.171	381.573911790018
2007	215	24.32	16.07	0.08	381.410676303318
2007	216	16.23	10.97	0.182	381.247440816631
2007	217	21.51	2.999994	0	381.084205329944
2007	218	21.08999	12.92999	0.761	380.920969843257
2007	219	18.95001	8.469995	2.753	380.757734356569
2007	220	17.98	10.83999	0.27	380.594498869882
2007	221	24.32	4.490015	0	380.431263383182
2007	222	23.58001	11.17999	0.116	380.268027896495
2007	223	23.45001	12.41	0	380.104792409808
2007	224	23.82	10.05001	0.733	379.941556923121
2007	225	12.72	7.950006	0.325	379.778321436434
2007	226	14.64999	7.959985	0.746	379.615085949747
2007	227	15.67001	9.540002	0.149	379.451850463046
2007	228	13.05999	3.990015	0.893	379.288614976359
2007	229	14.49999	5.179987	0.688	379.125379489672
2007	230	11.27001	6.279993	0.094	379.153148386609
2007	231	13.14999	5.270013	0	379.208203624064
2007	232	13.92999	5.020013	0	379.263258861519
2007	233	20.55999	0.5299927	0	379.318314098978
2007	234	22.14999	6.899988	0.723	379.373369336433
2007	235	18.57	12.08001	0.126	379.428424573888
2007	236	20.52001	15.95999	0.557	379.483479811343
2007	237	18.27001	11.83001	0.274	379.538535048797
2007	238	18.17999	9.929987	0	379.593590286257
2007	239	22.47	3.740015	0	379.648645523712
2007	240	23.23	12.42001	0.216	379.703700761166
2007	241	17.36999	11.58999	0.195	379.758755998621
2007	242	18.97	2.290002	0.22	379.813811236076
2007	243	14.86999	8.010004	0.167	379.868866473531
2007	244	13.08001	0.3200012	0	379.923921710990
2007	245	23.38	4.830011	0.215	379.978976948445
2007	246	14.92999	10.94	0.072	380.034032185900
2007	247	11.38	4.820001	0	380.089087423355
2007	248	15.89999	-1.040015	1.026	380.144142660810
2007	249	19.64001	9.149988	4.822	380.199197898269
2007	250	24.11001	13.20999	1.793	380.254253135724
2007	251	12.19	8.510004	0	380.309308373179
2007	252	12.02999	2.029993	0.134	380.364363610634
2007	253	10.54	6.149988	0	380.419418848088
2007	254	9.61001	1.559991	1.422	380.474474085543
2007	255	10.80001	6.439996	0.285	380.529529323003
2007	256	9.709985	-1.560004	1.187	380.584584560457
2007	257	19.39001	4.129999	1.954	380.639639797912
2007	258	8.540002	3.029993	0.122	380.694695035367
2007	259	13.64999	-0.8299927	0	380.749750272822
2007	260	18.41	6.020013	0	380.876522700620
2007	261	18.49999	4.640009	0.326	381.055228266279
2007	262	25.49999	11.45001	0.034	381.233933831924
2007	263	14.99001	9.450006	0	381.412639397568
2007	264	21.39999	1.379999	0.102	381.591344963213
2007	265	19.19	13.76	0.738	381.770050528857
2007	266	12.64999	5.760004	0	381.948756094501
2007	267	15.85	0.8000122	0.346	382.127461660161
2007	268	23.70999	6.409998	1.413	382.306167225805
2007	269	9.779993	7.11001	0.25	382.484872791450
2007	270	12.49001	4.290002	0	382.663578357094
2007	271	14.83001	3.540002	0.408	382.842283922739
2007	272	9.450006	3.050012	0	383.020989488398
2007	273	16.64999	-1.870001	0	383.199695054042
2007	274	18.39999	8.740015	0.202	383.378400619687
2007	275	20.92999	11.26	0	383.557106185331
2007	276	18.95999	11.39001	0.124	383.735811750976
2007	277	18.70001	4.119989	0.05	383.914517316620
2007	278	17.58001	9.309991	0	384.093222882280
2007	279	5.790002	1.929987	0	384.271928447924
2007	280	7.899988	-2.769995	0.449	384.450634013569
2007	281	7.809991	3.320001	0.168	384.629339579213
2007	282	10.26	-0.419989	0	384.808045144858
2007	283	8.749994	5.070001	0.066	384.986750710502
2007	284	7.61001	4.309991	3.744	385.165456276161
2007	285	7.390009	3.719995	2.036	385.344161841806
2007	286	2.260004	-0.07999268	0.031	385.522867407450
2007	287	3.959985	-0.8200134	0.037	385.701572973095
2007	288	5.869989	-0.7800049	0.104	385.880278538739
2007	289	5.209985	-0.1799988	0	386.058984104384
2007	290	10.14001	-0.1900085	0	386.237689670043
2007	291	11.27001	-2.130011	0.516	386.434194360566
2007	292	15.14999	7.570001	1.818	386.632246801078
2007	293	12.42999	9.439996	0.25	386.830299241590
2007	294	13.30001	6.379999	0	387.028351682102
2007	295	20.20999	3.719995	1.353	387.226404122630
2007	296	5.760004	3.580011	0.337	387.424456563142
2007	297	6.920007	-1.440009	0.302	387.622509003653
2007	298	4.950006	-1.280005	0	387.820561444165
2007	299	13.39001	-0.2200073	0	388.018613884677
2007	300	8.240015	2.879999	0.808	388.216666325189
2007	301	-0.2999939	-3.019995	0.295	388.414718765717
2007	302	0.6	-5.829993	0.632	388.612771206229
2007	303	2.510004	-2.299994	0.115	388.810823646740
2007	304	11.73	-4.959998	0.193	389.008876087252
2007	305	0.8600098	-1.329993	0.154	389.206928527764
2007	306	3.209985	-2.690009	0	389.404980968275
2007	307	6.619989	-1.690009	0	389.603033408804
2007	308	2.399988	-2.850012	0	389.801085849315
2007	309	4.459985	-5.479987	0.263	389.999138289827
2007	310	1.020013	-1.239996	0.504	390.197190730339
2007	311	0.6599976	-2.859991	0.221	390.395243170851
2007	312	-2.829993	-5.870001	0	390.593295611379
2007	313	-1.720007	-11.13001	0	390.791348051891
2007	314	-0.5499939	-8.250006	0	390.989400492402
2007	315	0.2900024	-6.65	0	391.187452932914
2007	316	0.7499939	-7.310004	0.876	391.385505373426
2007	317	2.890009	-1.329993	0.115	391.583557813937
2007	318	5.320001	-0.169989	0.308	391.781610254466
2007	319	1.260004	-1.320013	0.062	391.979662694977
2007	320	-2.579993	-5.509985	0.365	392.177715135489
2007	321	-2.709998	-5.15	0.124	392.268965488695
2007	322	-2.929999	-8.4	0	392.296134589516
2007	323	-1.350012	-11.69001	1.195	392.323303690338
2007	324	0.119989	-4.780005	0.509	392.350472791162
2007	325	-4.090002	-7.229987	0.376	392.377641891984
2007	326	-9.070013	-17.07999	0.273	392.404810992805
2007	327	-9.829993	-15.28	0	392.431980093627
2007	328	-2.880011	-14.63999	0.396	392.459149194448
2007	329	-2.91001	-10.16999	0.61	392.486318295272
2007	330	-4.449988	-8.329993	0.286	392.513487396094
2007	331	-10.27	-14.04001	0.21	392.540656496916
2007	332	-11.22999	-24.48	0.395	392.567825597737
2007	333	-4.600012	-18.43999	0.289	392.594994698559
2007	334	-12.22001	-15.88999	0.074	392.622163799381
2007	335	-19.48	-24.67	0	392.649332900205
2007	336	-12.00999	-24.75001	0	392.676502001026
2007	337	-4.669989	-16.87	0.954	392.703671101848
2007	338	-4.019995	-7.769995	0.337	392.730840202670
2007	339	-12.88001	-17.52	0.052	392.758009303491
2007	340	-12.79001	-23.26	0.033	392.785178404313
2007	341	-5.269995	-21.9	0.444	392.812347505137
2007	342	-13.97999	-19.35	0	392.839516605959
2007	343	-15.50999	-27.64001	0	392.866685706780
2007	344	-10.53	-26.1	0	392.893854807602
2007	345	-5.709998	-22.06	0.538	392.921023908423
2007	346	-12.35999	-18.25001	0	392.948193009245
2007	347	-16.75001	-31.31	0.235	392.975362110069
2007	348	-12.16001	-19.7	0.257	393.002531210891
2007	349	-18.03	-29.28	0	393.029700311712
2007	350	-15.4	-25.82	0.422	393.056869412534
2007	351	-14.37	-18.24	0	393.066363627715
2007	352	-16.53	-28.57999	0	393.039972469007
2007	353	-17.63	-32.52	0	393.013581310301
2007	354	-12.22001	-24.37	0	392.987190151595
2007	355	-4.720007	-18.21	0.102	392.960798992889
2007	356	0.3999878	-9.15	0.428	392.934407834183
2007	357	2.260004	-2.479987	1.854	392.908016675477
2007	358	-4.15	-6.679999	0.241	392.881625516769
2007	359	-3.130011	-13.84	0.123	392.855234358063
2007	360	-6.709998	-14.04999	0.07	392.828843199358
2007	361	-8.4	-16.38001	0.313	392.802452040652
2007	362	-8.440009	-14.00001	0.302	392.776060881946
2007	363	-3.579993	-18.75001	0.717	392.749669723240
2007	364	-14.27	-18.57999	0	392.723278564532
2007	365	-10.44001	-22.90999	0.194	392.696887405826
2008	1	-16.12	-23.15999	0	392.670496247120
2008	2	-19.11001	-25.79	0	392.644105088415
2008	3	-9.370001	-35.40999	0.406	392.617713929709
2008	4	-4.739996	-21.42	0	392.591322771001
2008	5	-2.280005	-7.709998	0	392.564931612295
2008	6	2.36001	-5.429999	0.457	392.538540453589
2008	7	3.85	-0.2999939	0.23	392.512149294883
2008	8	3.249994	0.3200012	0.269	392.485758136177
2008	9	5.409998	0.9599854	1.204	392.459366977471
2008	10	-7.060004	-9.13999	0	392.432975818763
2008	11	-4.209998	-13.03	0.671	392.406584660057
2008	12	-7.850012	-11.74	0	392.380193501352
2008	13	-13.25999	-24.6	0	392.353802342646
2008	14	-11.25001	-25.61001	0	392.327411183940
2008	15	-10.00999	-19.27	0	392.301020025234
2008	16	-10.44999	-27.14001	0	392.274628866526
2008	17	-5.250006	-24.27	0.475	392.260438613875
2008	18	-1.590002	-9.609991	0.515	392.252257762713
2008	19	-21.82999	-28.27	0	392.244076911551
2008	20	-27.32	-40.43999	0	392.235896060388
2008	21	-23.27	-37.7	0	392.227715209225
2008	22	-15.59	-31.49	0.144	392.219534358063
2008	23	-17.38	-27.68	0	392.211353506901
2008	24	-20.54	-37.35	0.068	392.203172655738
2008	25	-15.09	-29.9	0.106	392.194991804576
2008	26	-13.46	-26.36001	0	392.186810953413
2008	27	-7.530005	-24.63	0.078	392.178630102250
2008	28	-3.620001	-16.78	0	392.170449251088
2008	29	-1.380011	-11.32999	0.652	392.162268399926
2008	30	0.2400146	-5.609991	0.751	392.154087548763
2008	31	-17.24	-23.02	0	392.145906697601
2008	32	-11.13999	-30.27	0.423	392.137725846439
2008	33	-7.9	-14.68	0.146	392.129544995276
2008	34	-7.470007	-22.18999	0.09	392.121364144113
2008	35	-5.13999	-16.27	0.091	392.113183292951
2008	36	-5.290015	-12.77	0.283	392.105002441789
2008	37	-14.65	-22.21	0	392.096821590626
2008	38	-10.16999	-32.87	0.026	392.088640739464
2008	39	-5.709998	-25.00001	0	392.080459888301
2008	40	-4.560004	-19.76	0.031	392.072279037138
2008	41	-3.959998	-10.66001	0.412	392.064098185976
2008	42	-12.91999	-17.57999	0	392.055917334814
2008	43	-13.16999	-29.32999	0.039	392.047736483651
2008	44	-9.070013	-26.18999	0.515	392.039555632488
2008	45	-15.32999	-27.13	0.049	392.031374781326
2008	46	-19.07999	-25.18999	0.045	392.023193930164
2008	47	-13.35999	-31.81	0.424	392.021300538905
2008	48	-0.4899963	-23.65999	0.796	392.029886247486
2008	49	3.070001	-5.799994	0.73	392.038471956067
2008	50	-14.47999	-21.38	0.092	392.047057664649
2008	51	-17.54999	-26.75001	0	392.055643373230
2008	52	-13.06	-34.7	0	392.064229081811
2008	53	-5.500006	-25.18	0	392.072814790392
2008	54	-3.850012	-24.54999	0	392.081400498973
2008	55	-2.780005	-15.07999	0.096	392.089986207554
2008	56	-6.519995	-15.63001	0.022	392.098571916136
2008	57	-13.72001	-28.71	0	392.107157624717
2008	58	-15.77	-31.38	0	392.115743333298
2008	59	-17.10999	-36.22001	0	392.124329041879
2008	60	-7.810004	-21.39001	0.121	392.132914750460
2008	61	-4.530005	-26.50001	0.095	392.141500459042
2008	62	-0.5400146	-20.04	0.598	392.150086167623
2008	63	-14.59	-22.03	0	392.158671876204
2008	64	-14.06	-30.38	0.947	392.167257584785
2008	65	-4.600012	-18.32999	0.201	392.175843293366
2008	66	-8.079993	-15.10999	0.038	392.184429001947
2008	67	-11.12	-24.54	0.304	392.193014710528
2008	68	-10.07999	-19.34	0	392.201600419109
2008	69	-5.449988	-33.04	0	392.210186127690
2008	70	0.1499878	-17.54	0.327	392.218771836271
2008	71	-11.78	-18.45	0	392.227357544853
2008	72	-7.079993	-34.49	0	392.235943253434
2008	73	-3.780005	-19.25001	0	392.244528962015
2008	74	-0.7500061	-8.799994	0.179	392.253114670596
2008	75	-6.190009	-13.13999	0.029	392.261700379177
2008	76	-1.449988	-26.21	0	392.270286087758
2008	77	6.320001	-18.03	0.221	392.276496458976
2008	78	-0.7399963	-4.759985	0.617	392.255390450491
2008	79	-3.729987	-7.459998	0.226	392.234284442008
2008	80	-13.09	-19.86001	0.423	392.213178433525
2008	81	-11.54999	-18.17	0	392.192072425041
2008	82	-15.87	-24.01	0.028	392.170966416558
2008	83	-11.19001	-35.99	0	392.149860408075
2008	84	1.369989	-23.52	0.372	392.128754399590
2008	85	-4.699988	-9.630011	0.061	392.107648391107
2008	86	-5.9	-22.4	0.038	392.086542382624
2008	87	-8.870001	-22.68	0	392.065436374141
2008	88	-3.630011	-24.48	0	392.044330365658
2008	89	3.58999	-25.29	0	392.023224357174
2008	90	2.33999	-4.199988	0.367	392.002118348689
2008	91	0.35	-4.470007	1.917	391.981012340206
2008	92	-4.949988	-15.18	0.062	391.959906331723
2008	93	4.950006	-18.75001	0	391.938800323240
2008	94	10.13	-6.479987	0	391.917694314757
2008	95	12.36999	-6.91001	0	391.896588306274
2008	96	14.91	-3.63999	0	391.875482297789
2008	97	10.67001	-1.329993	0	391.854376289305
2008	98	5.689996	0.3999878	0.262	391.833270280822
2008	99	11.64001	-2.15	0.636	391.812164272339
2008	100	-0.9700073	-4.190009	0	391.791058263856
2008	101	3.719995	-5.590002	0	391.769952255371
2008	102	2.170007	-4.699988	0.068	391.748846246888
2008	103	3.050012	-4.280005	0	391.727740238405
2008	104	4.649988	-6.570013	0	391.706634229922
2008	105	9.790002	-11.27	0	391.685528221438
2008	106	15.54	-0.7299866	0	391.664422212955
2008	107	13.07	3.809991	0	391.643316204470
2008	108	4.35	-3.810004	0.42	391.658133459032
2008	109	7.770013	-1.359991	0	391.722559029215
2008	110	10.11999	0.7600037	0	391.786984599399
2008	111	15.14999	-2.600012	0.184	391.851410169582
2008	112	20.76	2.790002	0.183	391.915835739766
2008	113	15.77001	4.240015	0.742	391.980261309955
2008	114	13.17999	-2.709998	0	392.044686880138
2008	115	14.61999	-4.419989	0	392.109112450321
2008	116	13.85	2.679987	0.328	392.173538020505
2008	117	16.27999	2.520013	0	392.237963590688
2008	118	6.83999	-1.440009	1.107	392.302389160877
2008	119	-0.6600098	-3.199988	0.504	392.366814731061
2008	120	0.6700073	-7.38999	0	392.431240301244
2008	121	6.640009	-11.94999	0	392.495665871427
2008	122	11.20999	-6.949988	0	392.560091441611
2008	123	11.49999	-0.6900085	0.261	392.624517011794
2008	124	7.420007	3.730005	0.479	392.688942581983
2008	125	14.70999	-0.9299988	0.398	392.753368152167
2008	126	10.67001	1.800012	0.061	392.817793722350
2008	127	12.77001	-3.65	1.178	392.882219292533
2008	128	8.619989	2.070001	0.187	392.946644862717
2008	129	10.26	-2.66001	0	393.011070432900
2008	130	15.08001	-2.949988	0	393.075496003089
2008	131	17.61999	0.3900085	0	393.139921573273
2008	132	18.30999	3.189996	0	393.204347143456
2008	133	19.54	3.279993	0	393.268772713640
2008	134	24.39999	4.200006	0.772	393.333198283823
2008	135	9.550012	1.809991	0.053	393.397623854012
2008	136	17.20999	-2.979987	0.019	393.462049424195
2008	137	19.17999	2.499994	0.028	393.526474994379
2008	138	11.89001	4.080011	0.062	393.580305639187
2008	139	9.520013	0.8999878	0.042	393.559971806367
2008	140	9.189996	-1.4	0.07	393.539637973547
2008	141	13.35	1.959985	0.135	393.519304140725
2008	142	14.97	2.920007	0.254	393.498970307905
2008	143	16.11999	5.080011	0	393.478636475084
2008	144	17.02001	3.159998	0	393.458302642264
2008	145	21.95999	-1.690009	0.123	393.437968809444
2008	146	7.490015	2.890009	1.029	393.417634976624
2008	147	7.529993	-0.1099915	0.066	393.397301143802
2008	148	12.48	-0.5799927	0.945	393.376967310982
2008	149	8.950006	-0.2099976	0	393.356633478162
2008	150	16.95999	-3.109991	0.114	393.336299645342
2008	151	12.05001	5.529993	0.727	393.315965812522
2008	152	15.69	7.1	0.021	393.295631979702
2008	153	14.33001	6.700006	0.936	393.275298146880
2008	154	12.80999	3.270013	0	393.254964314060
2008	155	18.80999	-1.850012	0	393.234630481240
2008	156	23.85	0.7199951	0.442	393.214296648420
2008	157	22.95001	12.6	1.034	393.193962815600
2008	158	27.77999	15.20001	0.233	393.173628982778
2008	159	25.79	15.20001	0	393.153295149958
2008	160	20.01	6.760004	0	393.132961317138
2008	161	23.01	13.94	1.227	393.112627484318
2008	162	13.58001	7.770013	0	393.092293651498
2008	163	19.52999	0.2300049	0	393.071959818677
2008	164	24.49001	1.480005	0.055	393.051625985856
2008	165	20.1	11.91	0.647	393.031292153036
2008	166	24.83001	11.23	0.638	393.010958320216
2008	167	19.42001	12.04	0.701	392.990624487395
2008	168	18.79	10.70001	0.495	392.970290654575
2008	169	18.58001	11.42999	0.37	392.776344306881
2008	170	19.77999	10.80001	0.301	392.546838769360
2008	171	20.24999	9.649988	0.274	392.317333231858
