"Year","Day","GapFilled_NEP","GapFilled_R","GapFilled_GEP","TimeSteps"
2006,263,0.0688689583333334,2.77540291666667,2.844271875,48
2006,264,0.905046458333333,2.47345833333333,3.37850479166667,48
2006,265,1.20779789583333,2.1844875,3.39228539583333,48
2006,266,-0.930858125,2.25314166666667,1.32228354166667,48
2006,267,0.0208825000000001,2.44316458333333,2.46404708333333,48
2006,268,0.55880125,2.194806875,2.753608125,48
2006,269,0.194631875,2.21502645833333,2.40965833333333,48
2006,270,-0.868093958333333,1.95045,1.08235604166667,48
2006,271,-1.56061520833333,2.80456375,1.24394854166667,48
2006,272,-0.263967916666667,1.67971541666667,1.4157475,48
2006,273,0.495077083333333,2.03696875,2.53204583333333,48
2006,274,-1.04812729166667,2.17569583333333,1.12756854166667,48
2006,275,0.0356672916666666,1.94175,1.97741729166667,48
2006,276,0.35156,2.14339416666667,2.49495416666667,48
2006,277,-0.278220208333333,2.01748541666667,1.73926520833333,48
2006,278,1.00037422916667,1.51602077083333,2.516395,48
2006,279,0.418489583333333,1.70327291666667,2.1217625,48
2006,280,0.0996054166666666,1.38018354166667,1.47978895833333,48
2006,281,-0.0483120833333333,1.86771979166667,1.81940770833333,48
2006,282,-0.40051,2.301730625,1.901220625,48
2006,283,-0.229995833333333,2.00673104166667,1.77673520833333,48
2006,284,-1.421530625,1.791066875,0.36953625,48
2006,285,-2.20334770833333,2.70166875,0.498321041666667,48
2006,286,-0.227576458333333,1.85483666666667,1.62726020833333,48
2006,287,-0.694713333333333,1.84656666666667,1.15185333333333,48
2006,288,-0.161971666666667,1.50107395833333,1.33910229166667,48
2006,289,0.211118541666667,1.38261645833333,1.593735,48
2006,290,-0.458839791666667,1.5227975,1.06395770833333,48
2006,291,-1.053333125,1.94670416666667,0.893371041666667,48
2006,292,-1.444531875,2.12887291666667,0.684341041666667,48
2006,293,-0.340474791666667,1.40822520833333,1.06775041666667,48
2006,294,-0.0327064583333333,0.978492291666667,0.945785833333333,48
2006,295,-0.248970625,0.965916458333333,0.716945833333333,48
2006,296,0.02721606875,0.790861875,0.81807794375,48
2006,297,-0.115024895833333,0.779255625,0.664230729166667,48
2006,298,-0.035777875,0.771844270833333,0.736066395833333,48
2006,299,-0.068933125,0.895609375,0.82667625,48
2006,300,-0.0937858333333333,1.08071291666667,0.986927083333333,48
2006,301,-1.17780427083333,1.34958270833333,0.1717784375,48
2006,302,-1.06277020833333,1.52462166666667,0.461851458333333,48
2006,303,-0.8722025,1.43112291666667,0.558920416666667,48
2006,304,-0.751469916666667,0.977092916666667,0.225623,48
2006,305,-0.191285979166667,0.689510416666667,0.4982244375,48
2006,306,-0.645410677083333,0.666279375,0.0208686979166667,48
2006,307,-0.744140935416667,0.773145833333333,0.0290048979166667,48
2006,308,-0.7310091875,0.83003625,0.0990270625,48
2006,309,-0.657247588333333,0.865410625,0.208163036666667,48
2006,310,-0.768352916666667,0.925144375,0.156791458333333,48
2006,311,-0.830641583333333,1.09850208333333,0.2678605,48
2006,312,-0.697926729166667,0.891480520833333,0.193553791666667,48
2006,313,-0.851888791666667,1.06226145833333,0.210372666666667,48
2006,314,-0.680671229166667,1.02131291666667,0.3406416875,48
2006,315,-0.600549583333333,0.859140208333333,0.258590625,48
2006,316,-0.6312981875,0.725694854166667,0.0943966666666667,48
2006,317,-0.933396275,0.977766458333333,0.0443701833333333,48
2006,318,-0.460905958333333,0.90903125,0.448125291666667,48
2006,319,-0.385215625,0.978552916666667,0.593337291666667,48
2006,320,-0.833692395833333,1.05121479166667,0.217522395833333,48
2006,321,-0.955397875,1.04055916666667,0.0851612916666667,48
2006,322,-0.567657708333333,0.739092291666667,0.171434583333333,48
2006,323,-0.397595895833333,0.471205854166667,0.0736099583333333,48
2006,324,-0.336965375,0.43988775,0.102922375,48
2006,325,-0.317533145833333,0.473835916666667,0.156302770833333,48
2006,326,-0.327418604166667,0.462682083333333,0.135263479166667,48
2006,327,-0.479879208333333,0.5746425,0.0947632916666667,48
2006,328,-0.417910895833333,0.468046708333333,0.0501358125,48
2006,329,-0.43376,0.507055208333333,0.0732952083333333,48
2006,330,-0.378641583333333,0.384038041666667,0.00539645833333333,48
2006,331,-0.370595854166667,0.370595854166667,0,48
2006,332,-0.348333541666667,0.348333541666667,0,48
2006,333,-0.707387479166667,0.73564625,0.0282587708333333,48
2006,334,-0.644438541666667,0.710565,0.0661264583333333,48
2006,335,-0.508602291666667,0.508602291666667,0,48
2006,336,-0.473084270833333,0.473084270833333,0,48
2006,337,-0.347263541666667,0.347263541666667,0,48
2006,338,-0.31769409375,0.31769409375,0,48
2006,339,-0.472333041666667,0.472333041666667,0,48
2006,340,-0.576086875,0.576086875,0,48
2006,341,-0.376868583333333,0.376868583333333,0,48
2006,342,-0.430463854166667,0.430463854166667,0,48
2006,343,-0.37740625,0.37740625,0,48
2006,344,-0.539374208333333,0.539374208333333,0,48
2006,345,-0.3398295625,0.3398295625,0,48
2006,346,-0.490921895833333,0.490921895833333,0,48
2006,347,-0.75607629375,0.76915625,0.01307995625,48
2006,348,-0.429772291666667,0.7031625,0.273390208333333,48
2006,349,-0.634700208333333,0.792571458333333,0.15787125,48
2006,350,-0.558761666666667,0.558761666666667,0,48
2006,351,-0.611273333333333,0.738687708333333,0.127414375,48
2006,352,-0.375913916666667,0.375913916666667,0,48
2006,353,-0.51044318125,0.51044318125,0,48
2006,354,-0.527260208333333,0.527260208333333,0,48
2006,355,-0.843721458333333,0.843721458333333,0,48
2006,356,-0.427522583333333,0.427522583333333,0,48
2006,357,-0.363863229166667,0.363863229166667,0,48
2006,358,-0.701306875,0.701306875,0,48
2006,359,-0.370642916666667,0.370642916666667,0,48
2006,360,-0.284659395833333,0.284659395833333,0,48
2006,361,-0.275020729166667,0.275020729166667,0,48
2006,362,-0.434402916666667,0.434402916666667,0,48
2006,363,-0.266015895833333,0.266015895833333,0,48
2006,364,-0.4156848125,0.4156848125,0,48
2006,365,-0.7863644375,0.7863644375,0,48
2007,1,-0.650501666666667,0.769353125,0.118851458333333,48
2007,2,-0.8012419375,0.8012419375,0,48
2007,3,-0.446043020833333,0.446043020833333,0,48
2007,4,-0.473189960416667,0.621311627083333,0.148121666666667,48
2007,5,-0.452259070833333,0.683599070833333,0.23134,48
2007,6,-0.567435916666667,0.607968833333333,0.0405329166666667,48
2007,7,-0.512596458333333,0.512596458333333,0,48
2007,8,-0.6280504375,0.6280504375,0,48
2007,9,-0.7215025625,0.7215025625,0,48
2007,10,-0.536657083333333,0.536657083333333,0,48
2007,11,-0.6233573625,0.6233573625,0,48
2007,12,-0.380902729166667,0.380902729166667,0,48
2007,13,-0.5117345625,0.5117345625,0,48
2007,14,-0.514716208333333,0.514716208333333,0,48
2007,15,-0.423122291666667,0.423122291666667,0,48
2007,16,-0.305729583333333,0.305729583333333,0,48
2007,17,-0.303469958333333,0.303469958333333,0,48
2007,18,-0.403099875,0.403099875,0,48
2007,19,-0.442768854166667,0.442768854166667,0,48
2007,20,-0.619608229166667,0.619608229166667,0,48
2007,21,-0.394687333333333,0.394687333333333,0,48
2007,22,-0.286032229166667,0.286032229166667,0,48
2007,23,-0.271280520833333,0.271280520833333,0,48
2007,24,-0.462865666666667,0.462865666666667,0,48
2007,25,-0.363866020833333,0.363866020833333,0,48
2007,26,-0.4045034375,0.4045034375,0,48
2007,27,-0.313930229166667,0.313930229166667,0,48
2007,28,-0.244060371041667,0.244060371041667,0,48
2007,29,-0.278364479166667,0.278364479166667,0,48
2007,30,-0.20464375,0.20464375,0,48
2007,31,-0.212507708333333,0.212507708333333,0,48
2007,32,-0.28690642125,0.28690642125,0,48
2007,33,-0.2972843125,0.2972843125,0,48
2007,34,-0.430597125,0.430597125,0,48
2007,35,-0.335327114583333,0.335327114583333,0,48
2007,36,-0.501656104166667,0.501656104166667,0,48
2007,37,-0.7075675625,0.7075675625,0,48
2007,38,-0.29292748125,0.29292748125,0,48
2007,39,-0.3888869375,0.3888869375,0,48
2007,40,-0.5960854375,0.5960854375,0,48
2007,41,-0.332724,0.332724,0,48
2007,42,-0.2831640625,0.2831640625,0,48
2007,43,-0.50670475,0.50670475,0,48
2007,44,-0.243534708333333,0.243534708333333,0,48
2007,45,-0.130871854166667,0.130871854166667,0,48
2007,46,-0.591034708333333,0.591034708333333,0,48
2007,47,-0.3845118125,0.3845118125,0,48
2007,48,-0.339149208333333,0.339149208333333,0,48
2007,49,-0.262691125,0.262691125,0,48
2007,50,-0.145908270833333,0.145908270833333,0,48
2007,51,-0.18282105,0.18282105,0,48
2007,52,-0.280690708333333,0.280690708333333,0,48
2007,53,-0.289318604166667,0.289318604166667,0,48
2007,54,-0.307126925,0.307126925,0,48
2007,55,-0.2076909375,0.2076909375,0,48
2007,56,-0.1625906875,0.1625906875,0,48
2007,57,-0.12926238125,0.12926238125,0,48
2007,58,-0.165947375,0.165947375,0,48
2007,59,-0.181046166666667,0.181046166666667,0,48
2007,60,-0.334428520833333,0.334428520833333,0,48
2007,61,-0.757456625,0.757456625,0,48
2007,62,-0.42790475,0.42790475,0,48
2007,63,-0.421270229166667,0.421270229166667,0,48
2007,64,-0.608771208333333,0.608771208333333,0,48
2007,65,-0.712941791666667,0.712941791666667,0,48
2007,66,-0.4157825625,0.4157825625,0,48
2007,67,-0.367383208333333,0.367383208333333,0,48
2007,68,-0.328758375,0.328758375,0,48
2007,69,-0.362599770833333,0.362599770833333,0,48
2007,70,-0.296731875,0.296731875,0,48
2007,71,-0.1897655,0.1897655,0,48
2007,72,-0.369665208333333,0.369665208333333,0,48
2007,73,-0.374172520833333,0.429844604166667,0.0556720833333333,48
2007,74,-0.441909729166667,0.441909729166667,0,48
2007,75,-0.373592416666667,0.373592416666667,0,48
2007,76,-0.372704875,0.372704875,0,48
2007,77,-0.667593541666667,0.667593541666667,0,48
2007,78,-0.4948706875,0.4948706875,0,48
2007,79,-0.462873520833333,0.462873520833333,0,48
2007,80,-0.484343541666667,0.484343541666667,0,48
2007,81,-0.608415770833333,0.698719375,0.0903036041666667,48
2007,82,-0.520711085416667,0.520711085416667,0,48
2007,83,-0.491120229166667,0.5225904375,0.0314702083333333,48
2007,84,-0.414062770833333,0.4769326875,0.0628699166666667,48
2007,85,-0.499525145833333,0.539015,0.0394898541666667,48
2007,86,-0.378813872916667,0.581923872916667,0.20311,48
2007,87,-0.613547375,0.613547375,0,48
2007,88,-0.3642138125,0.470971104166667,0.106757291666667,48
2007,89,-0.7239375,0.7239375,0,48
2007,90,-0.4713605,0.51094125,0.03958075,48
2007,91,-0.565967358333333,0.592147854166667,0.0261804958333333,48
2007,92,-0.694290041666667,0.701626270833333,0.00733622916666667,48
2007,93,-0.448338541666667,0.729974375,0.281635833333333,48
2007,94,-0.601459375,0.601459375,0,48
2007,95,-0.591345983333333,0.591345983333333,0,48
2007,96,-0.400997166666667,0.485948,0.0849508333333333,48
2007,97,-0.425090166666667,0.425090166666667,0,48
2007,98,-0.38195305,0.446786166666667,0.0648331166666667,48
2007,99,-0.558963541666667,0.558963541666667,0,48
2007,100,-0.344830625,0.344830625,0,48
2007,101,-0.4689902875,0.505758479166667,0.0367681916666667,48
2007,102,-0.509296333333333,0.550282083333333,0.04098575,48
2007,103,-0.369262375,0.550084875,0.1808225,48
2007,104,-0.448841791666667,0.723632625,0.274790833333333,48
2007,105,-0.134299375,0.653775625,0.51947625,48
2007,106,-0.3313075,0.697554375,0.366246875,48
2007,107,-0.00570856249999999,0.7433125,0.7376039375,48
2007,108,0.0131845833333333,0.661675208333333,0.674859791666667,48
2007,109,-0.0453920625,0.676361875,0.6309698125,48
2007,110,0.159517625,0.576742708333333,0.736260333333333,48
2007,111,0.288544583333333,0.633431041666667,0.921975625,48
2007,112,0.75465625,0.412505208333333,1.16716145833333,48
2007,113,1.1064953125,0.454517291666667,1.56101260416667,48
2007,114,-0.3855694375,0.3855694375,0,48
2007,115,-0.178915729166667,0.496511145833333,0.317595416666667,48
2007,116,0.28489,0.50520125,0.79009125,48
2007,117,0.771744166666667,0.446877916666667,1.21862208333333,48
2007,118,0.806453458333333,0.400370083333333,1.20682354166667,48
2007,119,1.59491770833333,0.436606458333333,2.03152416666667,48
2007,120,0.07115875,0.848233958333333,0.919392708333333,48
2007,121,0.532445020833333,0.425605041666667,0.9580500625,48
2007,122,0.716157708333333,0.296754583333333,1.01291229166667,48
2007,123,0.34209125,0.29982125,0.6419125,48
2007,124,0.538398020833333,0.3012990625,0.839697083333333,48
2007,125,0.442281666666667,0.462657916666667,0.904939583333333,48
2007,126,0.733231666666667,0.710376875,1.44360854166667,48
2007,127,0.859869375,0.863107291666667,1.72297666666667,48
2007,128,0.623832291666667,1.14503666666667,1.76886895833333,48
2007,129,1.83836458333333,0.834265833333333,2.67263041666667,48
2007,130,1.05460291666667,0.891367083333333,1.94597,48
2007,131,0.656587708333333,1.172188125,1.82877583333333,48
2007,132,0.62962125,0.573220833333333,1.20284208333333,48
2007,133,0.846337375,0.658675958333333,1.50501333333333,48
2007,134,1.27682041666667,0.634232916666667,1.91105333333333,48
2007,135,1.78736516666667,0.912265625,2.69963079166667,48
2007,136,1.33352125,0.552355833333333,1.88587708333333,48
2007,137,1.26521604166667,0.648321666666667,1.91353770833333,48
2007,138,1.2887215,0.682692041666667,1.97141354166667,48
2007,139,0.634495125,0.778184583333333,1.41267970833333,48
2007,140,1.00298020833333,0.711317708333333,1.71429791666667,48
2007,141,1.20621839583333,0.878266395833333,2.08448479166667,48
2007,142,1.43188854166667,1.04037458333333,2.472263125,48
2007,143,0.741098958333333,1.195913125,1.93701208333333,48
2007,144,0.472296083333333,1.66589833333333,2.13819441666667,48
2007,145,0.561119166666667,1.74121645833333,2.302335625,48
2007,146,1.88635645833333,1.68213520833333,3.56849166666667,48
2007,147,1.54299479166667,1.53728958333333,3.080284375,48
2007,148,0.515497083333333,2.21841458333333,2.73391166666667,48
2007,149,1.68933125,2.05278958333333,3.74212083333333,48
2007,150,1.49384791666667,2.58618958333333,4.0800375,48
2007,151,1.694125,2.7506125,4.4447375,48
2007,152,0.778698333333333,2.84851041666667,3.62720875,48
2007,153,1.18560625,2.65002083333333,3.83562708333333,48
2007,154,0.734889166666667,2.48753604166667,3.22242520833333,48
2007,155,-1.42669675,3.24417083333333,1.81747408333333,48
2007,156,-0.809532708333333,3.13808333333333,2.328550625,48
2007,157,1.01627104166667,2.29047125,3.30674229166667,48
2007,158,1.328791875,2.737151875,4.06594375,48
2007,159,-0.157722291666667,2.66036875,2.50264645833333,48
2007,160,0.919501458333333,3.34414166666667,4.263643125,48
2007,161,0.620002083333333,2.87324791666667,3.49325,48
2007,162,0.00371402083333333,2.99574166666667,2.9994556875,48
2007,163,-0.260439375,3.29399166666667,3.03355229166667,48
2007,164,-0.427457916666667,3.62756375,3.20010583333333,48
2007,165,-0.330872916666667,3.67520625,3.34433333333333,48
2007,166,-0.288358333333333,3.77480208333333,3.48644375,48
2007,167,0.0863427083333332,3.86408958333333,3.95043229166667,48
2007,168,0.96001875,3.06253125,4.02255,48
2007,169,1.214366875,3.02976666666667,4.24413354166667,48
2007,170,-1.285755,3.61231666666667,2.32656166666667,48
2007,171,1.0145625,3.41112083333333,4.42568333333333,48
2007,172,1.41109125,2.60371666666667,4.01480791666667,48
2007,173,0.986139583333333,2.519825,3.50596458333333,48
2007,174,1.663356875,2.277649375,3.94100625,48
2007,175,1.7041675,2.42637916666667,4.13054666666667,48
2007,176,1.32654583333333,2.47054166666667,3.7970875,48
2007,177,1.83698333333333,2.73692916666667,4.5739125,48
2007,178,-0.557641666666667,2.80818125,2.25053958333333,48
2007,179,0.992078770833333,2.83032708333333,3.82240585416667,48
2007,180,2.49394145833333,2.49385229166667,4.98779375,48
2007,181,1.4275125,2.42356875,3.85108125,48
2007,182,1.42710458333333,2.3009575,3.72806208333333,48
2007,183,1.63279416666667,2.72201666666667,4.35481083333333,48
2007,184,2.15918,2.80058125,4.95976125,48
2007,185,-1.45003333333333,3.18912708333333,1.73909375,48
2007,186,-0.76371025,3.72128958333333,2.95757933333333,48
2007,187,1.09809979166667,3.27173979166667,4.36983958333333,48
2007,188,3.67318041666667,3.37955,7.05273041666667,48
2007,189,1.36500479166667,3.29132083333333,4.656325625,48
2007,190,-0.0939120833333333,3.34561291666667,3.25170083333333,48
2007,191,1.74478,3.29551041666667,5.04029041666667,48
2007,192,-0.449234583333333,3.88355208333333,3.4343175,48
2007,193,1.08178104166667,3.74064166666667,4.82242270833333,48
2007,194,1.92107395833333,3.57916041666667,5.500234375,48
2007,195,1.42831208333333,3.48440208333333,4.91271416666667,48
2007,196,1.19861041666667,3.52810625,4.72671666666667,48
2007,197,1.84785704166667,3.49174791666667,5.33960495833333,48
2007,198,1.22517352083333,3.20972916666667,4.4349026875,48
2007,199,2.28291666666667,3.09897708333333,5.38189375,48
2007,200,1.526999375,2.97454583333333,4.50154520833333,48
2007,201,1.306741875,2.79095625,4.097698125,48
2007,202,0.763233958333333,2.90823541666667,3.671469375,48
2007,203,1.251852625,2.8388875,4.090740125,48
2007,204,0.153395833333333,3.09619166666667,3.2495875,48
2007,205,0.112571666666667,3.65318333333333,3.765755,48
2007,206,1.80369729166667,3.54653125,5.35022854166667,48
2007,207,-0.07434,3.78158958333333,3.70724958333333,48
2007,208,0.27334125,3.90615833333333,4.17949958333333,48
2007,209,1.18628745833333,3.68807708333333,4.87436454166667,48
2007,210,1.27148145833333,3.24186666666667,4.513348125,48
2007,211,1.90637916666667,3.3316375,5.23801666666667,48
2007,212,0.993823958333333,3.31543958333333,4.30926354166667,48
2007,213,1.2747625,3.21176875,4.48653125,48
2007,214,0.415144791666667,3.85923541666667,4.27438020833333,48
2007,215,0.493572916666667,3.91268125,4.40625416666667,48
2007,216,1.63197916666667,3.66395416666667,5.29593333333333,48
2007,217,1.90814354166667,3.4149625,5.32310604166667,48
2007,218,-0.49001,3.7938125,3.3038025,48
2007,219,2.10885875,3.46652958333333,5.57538833333333,48
2007,220,0.0435741666666667,3.6701125,3.71368666666667,48
2007,221,0.0250202083333333,3.430525,3.45554520833333,48
2007,222,-1.012760625,3.5951125,2.582351875,48
2007,223,0.90940625,3.9868,4.89620625,48
2007,224,0.249379583333333,3.85559375,4.10497333333333,48
2007,225,0.94653625,3.50785541666667,4.45439166666667,48
2007,226,0.96476,3.62856666666667,4.59332666666667,48
2007,227,0.891840833333333,3.41420833333333,4.30604916666667,48
2007,228,-0.5754625,3.35749166666667,2.78202916666667,48
2007,229,0.828472916666667,3.09154354166667,3.92001645833333,48
2007,230,1.699178125,3.02775208333333,4.72693020833333,48
2007,231,0.98661625,3.21393375,4.20055,48
2007,232,1.90577520833333,3.13929104166667,5.04506625,48
2007,233,0.898477083333333,2.9951375,3.89361458333333,48
2007,234,1.51603833333333,3.04474375,4.56078208333333,48
2007,235,-1.90546229166667,4.13725520833333,2.23179291666667,48
2007,236,-2.40049708333333,4.31357916666667,1.91308208333333,48
2007,237,-0.241054166666667,4.26898333333333,4.02792916666667,48
2007,238,0.827912291666667,3.52235854166667,4.35027083333333,48
2007,239,0.238364375,3.83989166666667,4.07825604166667,48
2007,240,0.414876041666667,3.70998125,4.12485729166667,48
2007,241,-2.07962833333333,4.38516666666667,2.30553833333333,48
2007,242,0.858327083333333,3.56299583333333,4.42132291666667,48
2007,243,0.127427083333333,3.29634583333333,3.42377291666667,48
2007,244,1.002705,3.12201458333333,4.12471958333333,48
2007,245,0.734449583333333,2.88919166666667,3.62364125,48
2007,246,0.0203270833333334,3.76430833333333,3.78463541666667,48
2007,247,0.894002083333333,3.21472916666667,4.10873125,48
2007,248,0.386168125,3.47446666666667,3.86063479166667,48
2007,249,-2.41420291666667,3.61136854166667,1.197165625,48
2007,250,-3.50093845833333,5.008356375,1.50741791666667,48
2007,251,-0.97095125,5.40227916666667,4.43132791666667,48
2007,252,0.266272916666667,4.19786666666667,4.46413958333333,48
2007,253,-0.2019218125,3.45353479166667,3.25161297916667,48
2007,254,-1.38891895833333,3.32373125,1.93481229166667,48
2007,255,0.0615454166666667,2.75287625,2.81442166666667,48
2007,256,1.26320583333333,2.20999791666667,3.47320375,48
2007,257,0.210060208333333,2.46967729166667,2.6797375,48
2007,258,-0.0944547916666667,2.96257979166667,2.868125,48
2007,259,0.737623958333333,2.77471458333333,3.51233854166667,48
2007,260,0.66975,2.60679791666667,3.27654791666667,48
2007,261,0.179925416666667,3.36548125,3.54540666666667,48
2007,262,-1.23544395833333,3.88760416666667,2.65216020833333,48
2007,263,-1.41558395833333,4.76383541666667,3.34825145833333,48
2007,264,-0.00693541666666661,3.86500208333333,3.85806666666667,48
2007,265,-1.96178333333333,4.34880208333333,2.38701875,48
2007,266,-0.145020833333333,3.32230833333333,3.1772875,48
2007,267,-0.036392,2.44789220833333,2.41150020833333,48
2007,268,-0.825977916666667,2.495125,1.66914708333333,48
2007,269,-0.311886666666667,2.45385208333333,2.14196541666667,48
2007,270,0.586550208333333,2.4722875,3.05883770833333,48
2007,271,0.547520833333333,2.53275208333333,3.08027291666667,48
2007,272,0.208770208333333,2.14717354166667,2.35594375,48
2007,273,0.60155,2.329975,2.931525,48
2007,274,-1.54095897916667,2.95628541666667,1.4153264375,48
2007,275,-0.507041666666667,2.72697291666667,2.21993125,48
2007,276,-1.763450625,2.88228895833333,1.11883833333333,48
2007,277,-0.211229583333333,2.5471,2.33587041666667,48
2007,278,0.741784583333333,1.955515625,2.69730020833333,48
2007,279,0.00608270833333335,1.307213125,1.31329583333333,48
2007,280,0.593888895833333,1.28777208333333,1.88166097916667,48
2007,281,-0.525482874583333,1.75067291666667,1.22519004208333,48
2007,282,0.502314958333333,1.40044604166667,1.902761,48
2007,283,-0.438312833333333,1.60546041666667,1.16714758333333,48
2007,284,-0.599909791666667,1.599524375,0.999614583333333,48
2007,285,-0.934638958333333,1.62669583333333,0.692056875,48
2007,286,-0.512356041666667,1.43939583333333,0.927039791666667,48
2007,287,0.291402083333333,1.36818791666667,1.65959,48
2007,288,-0.18706625,1.44319895833333,1.25613270833333,48
2007,289,0.22330625,1.41191666666667,1.63522291666667,48
2007,290,0.25235625,1.6984875,1.95084375,48
2007,291,0.346590833333333,1.64258708333333,1.98917791666667,48
2007,292,-1.85055083333333,2.50408333333333,0.6535325,48
2007,293,-1.73238422916667,2.93461979166667,1.2022355625,48
2007,294,-0.46420775,2.10515208333333,1.64094433333333,48
2007,295,-0.092466875,2.23277708333333,2.14031020833333,48
2007,296,-0.884830625,1.8351825,0.950351875,48
2007,297,0.531430833333333,1.51477208333333,2.04620291666667,48
2007,298,0.456406916666667,1.17233125,1.62873816666667,48
2007,299,0.042053125,1.140058125,1.18211125,48
2007,300,-0.810582916666667,1.424191875,0.613608958333333,48
2007,301,-0.430456227083333,1.02589395833333,0.59543773125,48
2007,302,-1.183269375,1.33508375,0.151814375,48
2007,303,-0.193918333333333,1.17243083333333,0.9785125,48
2007,304,-0.421471041666667,1.51776625,1.09629520833333,48
2007,305,-0.809730416666667,1.35710583333333,0.547375416666667,48
2007,306,-0.514200625,1.25504375,0.740843125,48
2007,307,-0.184525416666667,1.09092979166667,0.906404375,48
2007,308,-0.394957083333333,0.994097291666667,0.599140208333333,48
2007,309,-0.575378125,1.00570458333333,0.430326458333333,48
2007,310,-0.799670291666667,1.034690625,0.235020333333333,48
2007,311,-0.568791916666667,0.9070425,0.338250583333333,48
2007,312,-0.655970958333333,0.835432291666667,0.179461333333333,48
2007,313,-0.795896895833333,0.901035833333333,0.1051389375,48
2007,314,-0.685021854166667,0.833695833333333,0.148673979166667,48
2007,315,-0.617001708333333,0.792133958333333,0.17513225,48
2007,316,-0.666507260416667,0.737842125,0.0713348645833333,48
2007,317,-0.640289583333333,0.906657916666667,0.266368333333333,48
2007,318,-0.713829666666667,0.746078958333333,0.0322492916666667,48
2007,319,-0.497125625,0.802592291666667,0.305466666666667,48
2007,320,-0.536895102083333,0.61620375,0.0793086479166667,48
2007,321,-0.972499833333333,0.973597708333333,0.001097875,48
2007,322,-0.666233104166667,0.752286833333333,0.0860537291666667,48
2007,323,-0.820610416666667,0.877969791666667,0.057359375,48
2007,324,-0.704332416666667,0.809275208333333,0.104942791666667,48
2007,325,-0.507412902083333,0.58849875,0.0810858479166667,48
2007,326,-0.482281122916667,0.554967916666667,0.07268679375,48
2007,327,-0.359004354166667,0.451093125,0.0920887708333333,48
2007,328,-0.543764125,0.54503375,0.001269625,48
2007,329,-0.555575708333333,0.576331458333333,0.02075575,48
2007,330,-0.424371833333333,0.491322666666667,0.0669508333333333,48
2007,331,-0.328177645833333,0.437776208333333,0.1095985625,48
2007,332,-0.446482395833333,0.519220833333333,0.0727384375,48
2007,333,-0.73312925,0.757121666666667,0.0239924166666667,48
2007,334,-0.494758333333333,0.564590104166667,0.0698317708333333,48
2007,335,-0.516254833333333,0.552335,0.0360801666666667,48
2007,336,-0.451750095833333,0.504494958333333,0.0527448625,48
2007,337,-0.584173541666667,0.584173541666667,0,48
2007,338,-0.382224395833333,0.447729791666667,0.0655053958333333,48
2007,339,-0.337926458333333,0.4130885,0.0751620416666667,48
2007,340,-0.3696755,0.406111666666667,0.0364361666666667,48
2007,341,-0.453796916666667,0.453796916666667,0,48
2007,342,-0.463433333333333,0.486790416666667,0.0233570833333333,48
2007,343,-0.431785833333333,0.467445208333333,0.035659375,48
2007,344,-0.456995104166667,0.456995104166667,0,48
2007,345,-0.584267833333333,0.584267833333333,0,48
2007,346,-0.935914583333333,0.935914583333333,0,48
2007,347,-0.6093581875,0.6093581875,0,48
2007,348,-0.808145,0.808145,0,48
2007,349,-0.442270104166667,0.442270104166667,0,48
2007,350,-0.496358541666667,0.496358541666667,0,48
2007,351,-0.379800583333333,0.379800583333333,0,48
2007,352,-0.470986270833333,0.470986270833333,0,48
2007,353,-0.3975096875,0.3975096875,0,48
2007,354,-0.379223125,0.379223125,0,48
2007,355,-0.410001666666667,0.410001666666667,0,48
2007,356,-0.390482291666667,0.390482291666667,0,48
2007,357,-0.567971333333333,0.569185583333333,0.00121425,48
2007,358,-0.633115833333333,0.633115833333333,0,48
2007,359,-0.568377291666667,0.568377291666667,0,48
2007,360,-0.372523354166667,0.372523354166667,0,48
2007,361,-0.466779583333333,0.466779583333333,0,48
2007,362,-0.370156666666667,0.370156666666667,0,48
2007,363,-0.573275072916667,0.573275072916667,0,48
2007,364,-0.39319225,0.39319225,0,48
2007,365,-0.335856875,0.335856875,0,48
2008,1,-0.242811020833333,0.242811020833333,0,48
2008,2,-0.336678270833333,0.336678270833333,0,48
2008,3,-0.584290833333333,0.584290833333333,0,48
2008,4,-0.522867208333333,0.522867208333333,0,48
2008,5,-0.43462424375,0.43462424375,0,48
2008,6,-0.3970975625,0.3970975625,0,48
2008,7,-0.576689458333333,0.690427916666667,0.113738458333333,48
2008,8,-0.611798125,0.826990625,0.2151925,48
2008,9,-0.77784025,0.899409375,0.121569125,48
2008,10,-1.194625625,1.194625625,0,48
2008,11,-0.63913775,0.63913775,0,48
2008,12,-0.605401747916667,0.605401747916667,0,48
2008,13,-0.480800104166667,0.480800104166667,0,48
2008,14,-0.421133729166667,0.421133729166667,0,48
2008,15,-0.308045514583333,0.308045514583333,0,48
2008,16,-0.436259491083333,0.436259491083333,0,48
2008,17,-0.488061666666667,0.488061666666667,0,48
2008,18,-0.618873104166667,0.618873104166667,0,48
2008,19,-0.668680416666667,0.668680416666667,0,48
2008,20,-0.643445208333333,0.643445208333333,0,48
2008,21,-0.646695625,0.646695625,0,48
2008,22,-0.630044583333333,0.630044583333333,0,48
2008,23,-0.612154583333333,0.612154583333333,0,48
2008,24,-0.597816458333333,0.597816458333333,0,48
2008,25,-0.58602625,0.58602625,0,48
2008,26,-0.574723333333333,0.574723333333333,0,48
2008,27,-0.536026458333333,0.536026458333333,0,48
